Id,Prediction
191,0.46477053
192,0.5926171
193,0.5931909
194,0.5897155
195,0.5922699
196,0.5922699
197,0.58725613
198,0.48710275
199,0.59256184
200,0.58620346
201,0.5350954
202,0.4956493
203,0.58971673
204,0.59244984
205,0.5926912
206,0.59331524
207,0.56586564
208,0.59310365
209,0.59315735
210,0.49004135
211,0.5934707
212,0.59056157
213,0.59296393
214,0.5929302
215,0.5926471
216,0.40082783
217,0.5926909
218,0.46123418
219,0.5922699
220,0.59251255
221,0.49067113
222,0.5930861
223,0.4159423
224,0.5237213
225,0.5753929
226,0.59090525
227,0.50367856
228,0.517566
229,0.5924988
230,0.59282136
231,0.53481597
232,0.53969854
233,0.5924405
234,0.54785067
235,0.5932084
236,0.5931712
237,0.5924151
238,0.5201109
239,0.58205223
240,0.5926235
241,0.59263647
242,0.593065
243,0.5885633
244,0.59304965
245,0.4063182
246,0.5926102
247,0.1977167
248,0.1545664
249,0.59230506
250,0.5922699
251,0.57254195
252,0.2653511
253,0.5923281
254,0.5924976
255,0.5889973
256,0.45855692
257,0.58839905
258,0.5927361
259,0.5927949
260,0.5922902
261,0.57536864
262,0.52473474
263,0.59291023
264,0.5800384
265,0.5461477
266,0.59289324
267,0.5452914
268,0.58953536
269,0.5892674
270,0.5923204
271,0.56474
272,0.5929774
273,0.59089
274,0.5927332
275,0.48478988
276,0.5933107
277,0.48066986
278,0.592341
279,0.5923939
280,0.59231704
281,0.59280694
282,0.5914293
283,0.5926871
284,0.59234536
285,0.54073495
286,0.0051096696
287,0.5657137
288,0.5922699
289,0.5932325
290,0.5928899
291,0.5922869
292,0.59239674
293,0.590169
294,0.5923397
295,0.5922699
296,0.59289974
297,0.53748065
298,0.5922699
299,0.5922699
300,0.54348123
301,0.5545621
302,0.37446815
303,0.59339315
304,0.59303886
305,0.5922699
306,0.59302986
307,0.59120375
308,0.53536355
309,0.5898433
310,0.5933936
311,0.5019162
312,0.5922699
313,0.59220463
314,0.59327614
315,0.5118828
316,0.5923725
317,0.5934365
318,0.43815312
319,0.5924031
320,0.5869542
321,0.5932787
322,0.5902508
323,0.5926882
324,0.5922699
325,0.59254724
326,0.5717163
327,0.5497133
328,0.5930284
329,0.5306909
330,0.5925207
331,0.59230703
332,0.5925551
333,0.5929271
334,0.5911302
335,0.5924307
336,0.59238577
337,0.5934628
338,0.59279794
339,0.5357981
340,0.59229845
341,0.5924887
342,0.59337294
343,0.5922962
344,0.5286711
345,0.59304583
346,0.5926198
347,0.39901894
348,0.5922699
349,0.59257394
350,0.59325516
351,0.59296244
352,0.59254956
353,0.5925293
354,0.59314877
355,0.59251064
356,0.57469267
357,0.59308356
358,0.59298486
359,0.5863368
360,0.5364282
361,0.59239405
362,0.58287853
363,0.5883041
364,0.5925662
365,0.5394369
366,0.532226
367,0.58243763
368,0.59335303
369,0.5930642
370,0.59244245
371,0.59301436
372,0.5914938
373,0.59116524
374,0.59330815
375,0.5930238
376,0.59024775
377,0.59239566
378,0.5518389
379,0.592479
380,0.5923119
381,0.59265286
382,0.5928519
383,0.593338
384,0.59299606
385,0.59293765
386,0.56666964
387,0.5933092
388,0.59124255
389,0.59229946
390,0.5825498
391,0.5240186
392,0.5930032
393,0.5924456
394,0.59222
395,0.44789723
396,0.5923504
397,0.5239261
398,0.59271
399,0.5816037
400,0.59089637
401,0.5900587
402,0.5926121
403,0.568485
404,0.5931571
405,0.59295946
406,0.44313866
407,0.58012426
408,0.5404366
409,0.5927472
410,0.4863533
411,0.5716436
412,0.59290355
413,0.5922699
414,0.5927895
415,0.5866213
416,0.59261626
417,0.5932008
418,0.5932658
419,0.5925313
420,0.59274316
421,0.59292805
422,0.5929018
423,0.507968
424,0.5924843
425,0.5922567
426,0.4765387
427,0.04481945
428,0.59247106
429,0.5926055
430,0.5720634
431,0.59282994
432,0.5928123
433,0.5925248
434,0.5922699
435,0.5923465
436,0.59229916
437,0.5924301
438,0.5921195
439,0.58234316
440,0.50232834
441,0.492645
442,0.5922699
443,0.5860718
444,0.36339748
445,0.5924707
446,0.5931392
447,0.5928257
448,0.11965975
449,0.59246516
450,0.59307086
451,0.35716516
452,0.58748615
453,0.52379256
454,0.5922699
455,0.57344323
456,0.592745
457,0.5829845
458,0.59259295
459,0.5916789
460,0.5869987
461,0.5931643
462,0.57741034
463,0.59320796
464,0.59245765
465,0.3825379
466,0.5925907
467,0.5923777
468,0.59264034
469,0.5929327
470,0.5289362
471,0.53881466
472,0.59175724
473,0.59320056
474,0.59262484
475,0.05638105
476,0.59234285
477,0.5103361
478,0.5793427
479,0.5920222
480,0.5784984
481,0.5911201
482,0.5119029
483,0.57321703
484,0.59314305
485,0.5927647
486,0.5877777
487,0.56414735
488,0.55172575
489,0.5932264
490,0.59310293
491,0.5395087
492,0.5925568
493,0.59273815
494,0.59246135
495,0.5802514
496,0.5925498
497,0.59309983
498,0.59240437
499,0.5923919
500,0.5922949
501,0.23893371
502,0.5926504
503,0.592369
504,0.4862587
505,0.5222122
506,0.5929632
507,0.59281814
508,0.59289825
509,0.5923685
510,0.59278065
511,0.5927123
512,0.568293
513,0.5922969
514,0.59260446
515,0.56596434
516,0.592459
517,0.5926768
518,0.42478982
519,0.58368635
520,0.59253937
521,0.59270257
522,0.56258255
523,0.59217787
524,0.5929418
525,0.45886448
526,0.015606766
527,0.592345
528,0.5821677
529,0.5430946
530,0.59292436
531,0.5591141
532,0.55931324
533,0.58977777
534,0.5922699
535,0.5926036
536,0.590715
537,0.5849054
538,0.55075854
539,0.5102031
540,0.59289765
541,0.5923804
542,0.5922699
543,0.3624886
544,0.54041004
545,0.5923514
546,0.59277374
547,0.5930005
548,0.5932206
549,0.5929534
550,0.5930243
551,0.54697114
552,0.5727057
553,0.5895204
554,0.59324414
555,0.546276
556,0.57070154
557,0.5922699
558,0.59298074
559,0.5932011
560,0.584389
561,0.5925092
562,0.59245586
563,0.5927781
564,0.49806547
565,0.5634058
566,0.592469
567,0.3006092
568,0.5491848
569,0.59314376
570,0.59311116
571,0.5568784
572,0.58945954
573,0.5492215
574,0.59312344
575,0.5886551
576,0.5924922
577,0.484135
578,0.14048666
579,0.58958423
580,0.5926519
581,0.3246095
582,0.5892104
583,0.5930248
584,0.49317008
585,0.5753492
586,0.5925555
587,0.5931683
588,0.57477885
589,0.5922699
590,0.19399357
591,0.5925586
592,0.59303945
593,0.47908315
594,0.0831514
595,0.5651705
596,0.5922699
597,0.59285843
598,0.5925355
599,0.59252083
600,0.5455409
601,0.59298664
602,0.5921368
603,0.59011394
604,0.36627916
605,0.5909332
606,0.57984155
607,0.5930868
608,0.592573
609,0.57610625
610,0.590294
611,0.5763752
612,0.5066768
613,0.5924916
614,0.5930703
615,0.59298635
616,0.5931726
617,0.5927387
618,0.5933276
619,0.5924747
620,0.046802808
621,0.5926811
622,0.57587
623,0.5924533
624,0.5922699
625,0.5928188
626,0.5332469
627,0.5922699
628,0.5777191
629,0.5921266
630,0.59303683
631,0.58844393
632,0.5719246
633,0.5840047
634,0.59020895
635,0.5929194
636,0.59293365
637,0.39068425
638,0.5927956
639,0.56554574
640,0.56173307
641,0.5850533
642,0.59296656
643,0.59312063
644,0.5607157
645,0.59253293
646,0.4696931
647,0.5925477
648,0.5932126
649,0.5842873
650,0.59285617
651,0.5931884
652,0.59271145
653,0.5930888
654,0.592298
655,0.59274244
656,0.5924137
657,0.5929135
658,0.55318874
659,0.5877673
660,0.5923962
661,0.55024093
662,0.58796215
663,0.59282964
664,0.59259814
665,0.59265596
666,0.5368591
667,0.59185374
668,0.42882338
669,0.55141646
670,0.5920607
671,0.5925634
672,0.51207846
673,0.5924887
674,0.18800855
675,0.5925955
676,0.5866374
677,0.5922699
678,0.5932741
679,0.5929981
680,0.5932258
681,0.5926139
682,0.5928066
683,0.5242218
684,0.5926672
685,0.5929509
686,0.59269655
687,0.5928567
688,0.59285074
689,0.59299636
690,0.59285027
691,0.5930732
692,0.5612891
693,0.3186969
694,0.59250706
695,0.59278667
696,0.592378
697,0.5930137
698,0.5927519
699,0.58305854
700,0.59346646
701,0.5881813
702,0.5900767
703,0.59338194
704,0.59232163
705,0.3589273
706,0.59171206
707,0.58034295
708,0.5836358
709,0.59282625
710,0.59231466
711,0.5824576
712,0.59286606
713,0.5922699
714,0.59119767
715,0.5929653
716,0.5923081
717,0.26682356
718,0.5925828
719,0.31270322
720,0.59187424
721,0.58849424
722,0.019141858
723,0.5931123
724,0.593206
725,0.38512796
726,0.13577104
727,0.59110385
728,0.5931223
729,0.5745737
730,0.5368798
731,0.3441364
732,0.5925326
733,0.59324676
734,0.5926913
735,0.5922948
736,0.0024991326
737,0.59297514
738,0.54616725
739,0.59276915
740,0.5927624
741,0.59005666
742,0.39160323
743,0.3141226
744,0.59294283
745,0.59261954
746,0.5931128
747,0.4205451
748,0.59327966
749,0.5929906
750,0.59265864
751,0.5913462
752,0.0130766975
753,0.5923836
754,0.5922699
755,0.58290637
756,0.5922699
757,0.42958266
758,0.5909743
759,0.5933846
760,0.5934462
761,0.59263206
762,0.57793695
763,0.025143584
764,0.5532006
765,0.5922699
766,0.59266555
767,0.5927657
768,0.59286535
769,0.5737797
770,0.59243214
771,0.58292663
772,0.5924578
773,0.5628387
774,0.5924255
775,0.5923145
776,0.58551615
777,0.5925472
778,0.5890894
779,0.58092904
780,0.5930934
781,0.5857305
782,0.5926945
783,0.557182
784,0.59278095
785,0.57152826
786,0.5866852
787,0.5922699
788,0.59287524
789,0.47443873
790,0.55668193
791,0.58501536
792,0.5931555
793,0.5922813
794,0.56403446
795,0.3097935
796,0.5927731
797,0.59259504
798,0.59160393
799,0.5608671
800,0.59185916
801,0.59295
802,0.59298605
803,0.593074
804,0.55571675
805,0.5608163
806,0.5922699
807,0.5922699
808,0.5929882
809,0.58661044
810,0.58936054
811,0.593145
812,0.5930543
813,0.59235275
814,0.59245735
815,0.2798808
816,0.573358
817,0.5607305
818,0.5923169
819,0.59254706
820,0.5927013
821,0.59316885
822,0.51981604
823,0.5933913
824,0.59300184
825,0.5901762
826,0.5923151
827,0.59240067
828,0.5931114
829,0.58007056
830,0.58126754
831,0.59109706
832,0.5648889
833,0.58114684
834,0.57019687
835,0.5922699
836,0.5760584
837,0.5927696
838,0.58819735
839,0.59298
840,0.5917473
841,0.5871569
842,0.5925355
843,0.49211892
844,0.48512736
845,0.5929712
846,0.58411616
847,0.5932238
848,0.59289676
849,0.5336998
850,0.5922699
851,0.592629
852,0.5925589
853,0.5929088
854,0.59296495
855,0.31733793
856,0.5929827
857,0.5728166
858,0.59224343
859,0.5929777
860,0.5923619
861,0.2560412
862,0.15072706
863,0.5930088
864,0.5931176
865,0.59285504
866,0.5552721
867,0.59251934
868,0.5926716
869,0.5922699
870,0.5689112
871,0.5896867
872,0.5929941
873,0.5494524
874,0.53053856
875,0.5929686
876,0.49966696
877,0.5922964
878,0.5930869
879,0.5904361
880,0.5241023
881,0.5929205
882,0.5013797
883,0.5132553
884,0.5929969
885,0.59278625
886,0.59243274
887,0.59302366
888,0.58227277
889,0.5176302
890,0.5928824
891,0.5893733
892,0.5933433
893,0.5924683
894,0.59332687
895,0.59237874
896,0.59268624
897,0.59237236
898,0.59280133
899,0.5899342
900,0.59230137
901,0.5873604
902,0.5876586
903,0.39352164
904,0.59257144
905,0.5923402
906,0.5929886
907,0.5890682
908,0.5923012
909,0.5922699
910,0.583322
911,0.5930204
912,0.59299535
913,0.58851385
914,0.5926689
915,2.9112195e-07
916,0.5925587
917,0.45764413
918,0.59316146
919,0.57840365
920,0.5923465
921,0.3329251
922,0.5922699
923,0.59245706
924,0.5927316
925,0.47273004
926,0.5928858
927,0.5928395
928,0.5904505
929,0.56619275
930,0.57972026
931,0.59305525
932,0.59183174
933,0.59224653
934,0.5931056
935,0.59237885
936,0.48008612
937,0.5923017
938,0.47038293
939,0.05000185
940,0.5925745
941,0.592562
942,0.59243053
943,0.5922699
944,0.5914033
945,0.5930883
946,0.58706266
947,0.5679787
948,0.35440862
949,0.005221671
950,0.59305686
951,0.5922699
952,0.5924801
953,0.59278595
954,0.5923724
955,0.59283334
956,0.5315982
957,0.59239906
958,0.5931988
959,0.59315526
960,0.59327996
961,0.57704824
962,0.5928564
963,0.17310256
964,0.59205526
965,0.43113494
966,0.5929494
967,0.59262466
968,0.47908196
969,0.5926022
970,0.58585554
971,0.59305537
972,0.59249675
973,0.57607514
974,0.5931455
975,0.3275532
976,0.5922873
977,0.58436364
978,0.2766263
979,0.5930243
980,0.59243995
981,0.5769342
982,0.59277433
983,0.5926579
984,0.5922699
985,0.5572725
986,0.5525733
987,0.5923623
988,0.5933274
989,0.58809525
990,0.5913821
991,0.5930192
992,0.59302276
993,0.5922699
994,0.59300655
995,0.5930532
996,0.5923358
997,0.59275454
998,0.5769729
999,0.5922699
1000,0.58373946
1001,0.5902148
1002,0.59261656
1003,0.59240013
1004,0.5879722
1005,0.48584908
1006,0.5690001
1007,0.5922699
1008,0.3273513
1009,0.044767767
1010,0.56505144
1011,0.5924811
1012,0.5922699
1013,0.57486385
1014,0.08158785
1015,0.41891977
1016,0.55422485
1017,0.564604
1018,0.4922246
1019,0.592195
1020,0.13811
1021,0.5887982
1022,0.5910684
1023,0.5925997
1024,0.31161916
1025,0.5925152
1026,0.59285265
1027,0.5783296
1028,0.59288853
1029,0.5922838
1030,0.510666
1031,0.5682364
1032,0.59248257
1033,0.5899153
1034,0.5833111
1035,0.59240353
1036,0.5863044
1037,0.592492
1038,0.58908993
1039,0.54760605
1040,0.50940794
1041,0.5862532
1042,0.5924719
1043,0.59231734
1044,0.58535266
1045,0.5906989
1046,0.59243566
1047,0.5924579
1048,0.5909959
1049,0.5923629
1050,0.5928478
1051,0.5922699
1052,0.59277743
1053,0.5924587
1054,0.5747356
1055,0.5746076
1056,0.59293556
1057,0.59246725
1058,0.59233946
1059,0.59303707
1060,0.5784308
1061,0.53666854
1062,0.5923438
1063,0.44744682
1064,0.53651226
1065,0.5933535
1066,0.5922699
1067,0.5859152
1068,0.5927702
1069,0.5933524
1070,0.5923319
1071,0.56524694
1072,0.5466395
1073,0.59238714
1074,0.5927086
1075,0.57214564
1076,0.59235656
1077,0.59112513
1078,0.59236753
1079,0.5156968
1080,0.5923326
1081,0.23724614
1082,0.58507174
1083,0.5920181
1084,0.5924045
1085,0.592857
1086,0.5924669
1087,0.4729287
1088,0.5927875
1089,0.5916246
1090,0.5920907
1091,0.59272003
1092,0.59251237
1093,0.5922699
1094,0.5298329
1095,0.5738724
1096,0.59272075
1097,0.5933226
1098,0.5923873
1099,0.58461523
1100,0.5530337
1101,0.10960724
1102,0.5925075
1103,0.59275544
1104,0.5922699
1105,0.55533814
1106,0.58751976
1107,0.58999026
1108,0.4472684
1109,0.59209144
1110,0.5803724
1111,0.5465717
1112,0.59261644
1113,0.5712158
1114,0.58337265
1115,0.59308213
1116,0.59236354
1117,0.55252844
1118,0.55270725
1119,0.5924369
1120,0.44220498
1121,0.575938
1122,0.5931478
1123,0.572481
1124,0.59302914
1125,0.59038335
1126,0.5927481
1127,0.5825797
1128,0.5848442
1129,0.5926138
1130,0.582586
1131,0.59241235
1132,0.55541784
1133,0.5821609
1134,0.4498886
1135,0.5930944
1136,0.59279066
1137,0.42075938
1138,0.59245884
1139,0.25992587
1140,0.5923434
1141,0.5830689
1142,0.5925426
1143,0.39969197
1144,0.59237593
1145,0.59236634
1146,0.59300196
1147,0.5828758
1148,0.525097
1149,0.59241265
1150,0.5180162
1151,3.048252e-06
1152,0.5929605
1153,0.5930256
1154,0.5690691
1155,0.59050316
1156,0.5928387
1157,0.59312606
1158,0.48662916
1159,0.5921091
1160,0.5919979
1161,0.59228534
1162,0.59286076
1163,0.59204924
1164,0.0004879404
1165,0.5922764
1166,0.59281796
1167,0.593303
1168,0.576303
1169,0.36897975
1170,0.5927372
1171,0.5923877
1172,0.59246606
1173,0.5688627
1174,0.59236276
1175,0.11171826
1176,0.5926996
1177,0.5923961
1178,0.56066996
1179,0.5198857
1180,0.5409106
1181,0.5851408
1182,0.5931322
1183,0.5928642
1184,0.5923663
1185,0.43005747
1186,0.5932465
1187,0.5889813
1188,0.57371783
1189,0.5667188
1190,0.5868201
1191,0.56955546
1192,0.59230816
1193,0.59239984
1194,0.5922699
1195,0.5721461
1196,0.5927069
1197,0.59283805
1198,0.4938454
1199,0.593231
1200,0.59327215
1201,0.59270096
1202,0.5902837
1203,0.59294546
1204,0.5932331
1205,0.59186417
1206,0.59235036
1207,0.5876364
1208,0.5931818
1209,0.5924488
1210,0.53042173
1211,0.59246254
1212,0.59236795
1213,0.55309397
1214,0.592847
1215,0.43454236
1216,0.5922945
1217,0.5909837
1218,0.59064907
1219,0.59291565
1220,0.5927838
1221,0.10639419
1222,0.59306127
1223,0.5221116
1224,0.28948995
1225,0.57197547
1226,0.5924915
1227,0.28269354
1228,0.5930303
1229,0.57431954
1230,0.5930956
1231,0.5935691
1232,0.43773165
1233,0.53632873
1234,0.47283995
1235,0.58861065
1236,0.5065461
1237,0.57652295
1238,0.591448
1239,0.3594802
1240,0.5819326
1241,0.5927255
1242,0.04650299
1243,0.5927601
1244,0.58571273
1245,0.3628105
1246,0.4132243
1247,0.592529
1248,0.59275514
1249,0.5932757
1250,0.28205103
1251,0.59310734
1252,0.5922699
1253,0.58436006
1254,0.59271693
1255,0.5856849
1256,0.5549942
1257,0.5926503
1258,0.58755994
1259,0.5922699
1260,0.5930752
1261,0.5925901
1262,0.5921028
1263,0.59273356
1264,0.59273285
1265,0.59259385
1266,0.56427705
1267,0.5932381
1268,0.5931937
1269,0.5922699
1270,0.5673065
1271,0.5933522
1272,0.59305304
1273,0.59059966
1274,0.5928413
1275,0.59312385
1276,0.020183908
1277,0.4665146
1278,0.5932716
1279,0.5598669
1280,0.59203285
1281,0.57814616
1282,0.5929335
1283,0.5638668
1284,0.5928376
1285,0.5929524
1286,0.59325325
1287,0.5511078
1288,0.5933698
1289,0.5923803
1290,0.5933016
1291,0.44342062
1292,0.5924795
1293,0.59306455
1294,0.5743202
1295,0.59262466
1296,0.5691284
1297,0.5674623
1298,0.037343923
1299,0.59036165
1300,0.5407083
1301,0.5930366
1302,0.59255433
1303,0.59220725
1304,0.4286943
1305,0.5925669
1306,0.5914772
1307,0.5931888
1308,0.54515797
1309,0.5923406
1310,0.59094405
1311,0.5934652
1312,0.5924406
1313,0.59248567
1314,0.582007
1315,0.59308016
1316,0.5433239
1317,0.5868545
1318,0.5928283
1319,0.5928615
1320,0.52411085
1321,0.5922699
1322,0.49273983
1323,0.5922699
1324,0.5926713
1325,0.5925562
1326,0.51861125
1327,0.26403764
1328,0.5924009
1329,0.59315073
1330,0.55134034
1331,0.5926838
1332,0.59243697
1333,0.59259886
1334,0.59229034
1335,0.56616205
1336,0.5922699
1337,0.49025595
1338,0.5927868
1339,0.5931341
1340,0.59308255
1341,0.38791206
1342,0.5402631
1343,0.5812874
1344,0.59208655
1345,0.50065935
1346,0.59188896
1347,0.5601148
1348,0.5857832
1349,0.59337676
1350,0.44400135
1351,0.55945605
1352,0.59239995
1353,0.54158133
1354,0.5925131
1355,0.59213793
1356,0.24047007
1357,0.59287184
1358,0.2971381
1359,0.559567
1360,0.59317595
1361,0.5568989
1362,0.5928607
1363,0.5901678
1364,0.51585174
1365,0.39122623
1366,0.55046344
1367,0.55893326
1368,0.5832018
1369,0.592646
1370,0.5931883
1371,0.5923369
1372,0.5877512
1373,0.59298676
1374,0.5925923
1375,0.5925502
1376,0.5931745
1377,0.5911841
1378,0.59246695
1379,0.47189227
1380,0.5900835
1381,0.59345645
1382,0.5914651
1383,0.4566192
1384,0.49899244
1385,0.5616158
1386,0.5928989
1387,0.5922699
1388,0.5830497
1389,0.59249187
1390,0.54969347
1391,0.59286577
1392,0.4945817
1393,0.59352165
1394,0.5923347
1395,0.55549765
1396,0.37742686
1397,0.4001022
1398,0.5908088
1399,0.592471
1400,0.59304816
1401,0.59286946
1402,0.5922699
1403,0.592829
1404,0.3389671
1405,0.58644676
1406,0.3306617
1407,0.59009
1408,0.58235246
1409,0.59277374
1410,0.5826133
1411,0.57751644
1412,0.5926156
1413,0.5517155
1414,0.59130347
1415,0.56970036
1416,0.5931448
1417,0.5922699
1418,0.5756147
1419,0.5922699
1420,0.54944795
1421,0.21209654
1422,0.00046684186
1423,0.5926298
1424,0.59196424
1425,0.5926554
1426,0.5903727
1427,0.47679663
1428,0.41470274
1429,0.53827405
1430,0.5923713
1431,0.59237427
1432,0.41401178
1433,0.48583978
1434,0.5926781
1435,0.5934202
1436,0.59236634
1437,0.59250855
1438,0.5917694
1439,0.5925648
1440,0.53048384
1441,0.58321846
1442,0.59277576
1443,0.5926284
1444,0.5868369
1445,0.49807867
1446,0.48545393
1447,0.5930562
1448,0.59142053
1449,0.5932316
1450,0.59266424
1451,0.59236217
1452,0.58383155
1453,0.59249806
1454,0.49223512
1455,0.59331554
1456,0.024729894
1457,0.5804671
1458,0.592703
1459,0.5930195
1460,0.5922699
1461,0.5926153
1462,0.59230554
1463,0.5930425
1464,0.5927237
1465,0.49990454
1466,0.59071094
1467,0.59229934
1468,0.59301496
1469,0.5924816
1470,0.49767867
1471,0.5922699
1472,0.5931768
1473,0.5552294
1474,0.5840856
1475,0.45738938
1476,0.58945674
1477,0.46356207
1478,0.59284145
1479,0.57367826
1480,0.5903883
1481,0.5920089
1482,0.5917409
1483,0.49631435
1484,0.5926176
1485,0.5929106
1486,0.55846953
1487,8.164855e-05
1488,0.59288424
1489,0.5827992
1490,0.59300876
1491,0.5922699
1492,0.58911496
1493,0.53754556
1494,0.53401196
1495,0.59251666
1496,0.5747345
1497,0.54279566
1498,0.59184366
1499,0.5925777
1500,0.59267265
1501,0.5922699
1502,0.57315254
1503,0.51607627
1504,0.5922699
1505,0.5471137
1506,0.5925346
1507,0.58474797
1508,0.5470162
1509,0.59237397
1510,0.59286547
1511,0.5925589
1512,0.5882077
1513,0.59294933
1514,0.592554
1515,0.59062433
1516,0.59259856
1517,0.5927402
1518,0.592546
1519,0.5410181
1520,0.5924872
1521,0.59303606
1522,0.5923049
1523,0.046014916
1524,0.5844128
1525,0.5911761
1526,0.5930342
1527,0.5210874
1528,0.5933564
1529,0.48979482
1530,0.59317803
1531,0.57543087
1532,0.55857575
1533,0.46948227
1534,0.5429275
1535,0.4427649
1536,0.5922699
1537,0.5930663
1538,0.5862538
1539,0.5929913
1540,0.59118795
1541,0.48281503
1542,0.5924676
1543,0.59260595
1544,0.5924211
1545,0.59038913
1546,0.07951774
1547,0.5930552
1548,0.5930028
1549,0.5770169
1550,0.5701029
1551,0.59320575
1552,0.06862053
1553,0.592297
1554,0.58279705
1555,0.5924046
1556,0.55789983
1557,0.59316456
1558,0.559943
1559,0.1684926
1560,0.59317815
1561,0.5928152
1562,0.16249675
1563,0.46990427
1564,0.59237427
1565,0.59271735
1566,0.5893337
1567,0.5237249
1568,0.59234095
1569,0.5922699
1570,2.0227393e-11
1571,0.55230623
1572,0.59250486
1573,0.5751415
1574,0.59261364
1575,0.5401972
1576,0.59304917
1577,0.5667853
1578,0.5925381
1579,0.59281343
1580,0.5924721
1581,0.5923717
1582,0.59329534
1583,0.5575324
1584,0.5923919
1585,0.5924877
1586,0.5910693
1587,0.4154488
1588,0.55813885
1589,0.4489917
1590,0.5925046
1591,0.48398635
1592,0.5070957
1593,0.59323883
1594,0.5924218
1595,0.5782335
1596,0.59278864
1597,0.55082625
1598,0.59286857
1599,0.4964274
1600,0.59122777
1601,0.59157294
1602,0.16464958
1603,0.59270144
1604,0.59278506
1605,0.5927464
1606,0.5931982
1607,0.59279805
1608,0.5930485
1609,0.5829605
1610,0.5557585
1611,0.00088997657
1612,0.5922699
1613,0.5926484
1614,0.5932139
1615,0.5836977
1616,0.5931024
1617,0.55884504
1618,0.47468546
1619,0.59296215
1620,0.5926369
1621,0.5217823
1622,0.592287
1623,0.5922699
1624,0.49252224
1625,0.5478856
1626,0.5764566
1627,0.57008755
1628,0.5288663
1629,0.54100317
1630,0.5759448
1631,0.5930975
1632,0.5927456
1633,0.57122374
1634,0.17822187
1635,0.15478575
1636,0.5819705
1637,0.5924687
1638,0.5923999
1639,0.5921729
1640,0.59224254
1641,0.5924405
1642,0.59239656
1643,0.58329624
1644,0.5916138
1645,0.47375166
1646,0.5705477
1647,0.49150372
1648,0.59254074
1649,0.59336203
1650,0.5879026
1651,0.55524737
1652,0.59303594
1653,0.59310436
1654,0.5931405
1655,0.56495684
1656,0.5925853
1657,0.5071136
1658,0.44849005
1659,0.5923867
1660,0.5929042
1661,0.5426981
1662,0.5927833
1663,0.42459399
1664,0.58734936
1665,0.58575964
1666,0.35049427
1667,0.5430884
1668,0.4563841
1669,0.5805763
1670,0.50594676
1671,0.1540925
